Entity,Code,Year,Annual consumption-based CO₂ emissions
Panama,PAN,2002,4819736.5
Panama,PAN,2007,564263.56
Panama,PAN,2008,90567.75
Panama,PAN,2009,1193438.5
Panama,PAN,2010,1151973.6
Panama,PAN,2011,20431.578
Panama,PAN,2014,218704.16
Panama,PAN,2015,1396349.8
Panama,PAN,2016,2214061.5
Panama,PAN,2017,17912326
Panama,PAN,2018,17128048
Panama,PAN,2019,17442284
Panama,PAN,2020,15957849
Panama,PAN,2021,15659173
Paraguay,PRY,1990,3773806.8
Paraguay,PRY,1991,3821948.5
Paraguay,PRY,1992,4352888
Paraguay,PRY,1993,4508972.5
Paraguay,PRY,1994,5093807.5
Paraguay,PRY,1995,5594370.5
Paraguay,PRY,1996,5264393.5
Paraguay,PRY,1997,5833689
Paraguay,PRY,1998,5717529.5
Paraguay,PRY,1999,5855211.5
Paraguay,PRY,2000,5434272.5
Paraguay,PRY,2001,5470827
Paraguay,PRY,2002,5262814.5
Paraguay,PRY,2003,5697627
Paraguay,PRY,2004,5928876
Paraguay,PRY,2005,5778284
Paraguay,PRY,2006,5963781.5
Paraguay,PRY,2007,6795708
Paraguay,PRY,2008,8167239
Paraguay,PRY,2009,7103775
Paraguay,PRY,2010,8729558
Paraguay,PRY,2011,9951679
Paraguay,PRY,2012,9331574
Paraguay,PRY,2013,9840763
Paraguay,PRY,2014,10090154
Paraguay,PRY,2015,9928082
Paraguay,PRY,2016,10655966
Paraguay,PRY,2017,11954798
Paraguay,PRY,2018,12659082
Paraguay,PRY,2019,12562516
Paraguay,PRY,2020,11698336
Paraguay,PRY,2021,14310711
Peru,PER,1990,23889176
Peru,PER,1991,23683810
Peru,PER,1992,24100804
Peru,PER,1993,26561698
Peru,PER,1994,27137802
Peru,PER,1995,28483204
Peru,PER,1996,27900078
Peru,PER,1997,31199916
Peru,PER,1998,32087874
Peru,PER,1999,33375600
Peru,PER,2000,31430534
Peru,PER,2001,28889856
Peru,PER,2002,29965524
Peru,PER,2003,28442472
Peru,PER,2004,30978900
Peru,PER,2005,32942566
Peru,PER,2006,32349384
Peru,PER,2007,39588228
Peru,PER,2008,45881930
Peru,PER,2009,45835880
Peru,PER,2010,52695440
Peru,PER,2011,54845724
Peru,PER,2012,58131676
Peru,PER,2013,57524044
Peru,PER,2014,61755796
Peru,PER,2015,61784324
Peru,PER,2016,62341036
Peru,PER,2017,63629560
Peru,PER,2018,65205904
Peru,PER,2019,67383230
Peru,PER,2020,57065092
Peru,PER,2021,64865852
Philippines,PHL,1990,62771856
Philippines,PHL,1991,62985132
Philippines,PHL,1992,76751864
Philippines,PHL,1993,72381140
Philippines,PHL,1994,75368440
Philippines,PHL,1995,80815770
Philippines,PHL,1996,80154780
Philippines,PHL,1997,88599800
Philippines,PHL,1998,80211176
Philippines,PHL,1999,85912420
Philippines,PHL,2000,90976360
Philippines,PHL,2001,90769464
Philippines,PHL,2002,90100890
Philippines,PHL,2003,91522700
Philippines,PHL,2004,94222110
Philippines,PHL,2005,94239780
Philippines,PHL,2006,83814080
Philippines,PHL,2007,90462100
Philippines,PHL,2008,99946744
Philippines,PHL,2009,93533700
Philippines,PHL,2010,102284450
Philippines,PHL,2011,109498350
Philippines,PHL,2012,118444670
Philippines,PHL,2013,129110090
Philippines,PHL,2014,135799600
Philippines,PHL,2015,143817740
Philippines,PHL,2016,155617460
Philippines,PHL,2017,167606980
Philippines,PHL,2018,175436800
Philippines,PHL,2019,177297900
Philippines,PHL,2020,166855230
Philippines,PHL,2021,182870420
Poland,POL,1990,322556900
Poland,POL,1991,337054600
Poland,POL,1992,347510100
Poland,POL,1993,337122800
Poland,POL,1994,324060450
Poland,POL,1995,321375550
Poland,POL,1996,329158850
Poland,POL,1997,322193000
Poland,POL,1998,296737540
Poland,POL,1999,309092960
Poland,POL,2000,300005020
Poland,POL,2001,295424350
Poland,POL,2002,284837100
Poland,POL,2003,284710980
Poland,POL,2004,290721920
Poland,POL,2005,289442530
Poland,POL,2006,317250200
Poland,POL,2007,325116220
Poland,POL,2008,329152200
Poland,POL,2009,310326400
Poland,POL,2010,329752030
Poland,POL,2011,325545120
Poland,POL,2012,324588770
Poland,POL,2013,311123700
Poland,POL,2014,301528900
Poland,POL,2015,311044770
Poland,POL,2016,309111230
Poland,POL,2017,322129400
Poland,POL,2018,331943740
Poland,POL,2019,312448540
Poland,POL,2020,290562720
Poland,POL,2021,317555040
Portugal,PRT,1990,51934264
Portugal,PRT,1991,54221684
Portugal,PRT,1992,60059400
Portugal,PRT,1993,58462720
Portugal,PRT,1994,59379490
Portugal,PRT,1995,63565040
Portugal,PRT,1996,60778324
Portugal,PRT,1997,70790430
Portugal,PRT,1998,80940950
Portugal,PRT,1999,97947800
Portugal,PRT,2000,110916220
Portugal,PRT,2001,113379680
Portugal,PRT,2002,114014780
Portugal,PRT,2003,112096160
Portugal,PRT,2004,110798260
Portugal,PRT,2005,128634840
Portugal,PRT,2006,114687450
Portugal,PRT,2007,115508960
Portugal,PRT,2008,115016130
Portugal,PRT,2009,95478360
Portugal,PRT,2010,95837030
Portugal,PRT,2011,62995300
Portugal,PRT,2012,51977120
Portugal,PRT,2013,49767604
Portugal,PRT,2014,48905508
Portugal,PRT,2015,51910670
Portugal,PRT,2016,54516700
Portugal,PRT,2017,58157640
Portugal,PRT,2018,55852532
Portugal,PRT,2019,52339364
Portugal,PRT,2020,47659080
Portugal,PRT,2021,49069924
Qatar,QAT,1990,10684769
Qatar,QAT,1991,15783090
Qatar,QAT,1992,22958890
Qatar,QAT,1993,26734202
Qatar,QAT,1994,28317632
Qatar,QAT,1995,29363076
Qatar,QAT,1996,30503628
Qatar,QAT,1997,34932770
Qatar,QAT,1998,31605668
Qatar,QAT,1999,18131902
Qatar,QAT,2000,17234288
Qatar,QAT,2001,20767498
Qatar,QAT,2002,23791202
Qatar,QAT,2003,23297626
Qatar,QAT,2004,22998548
Qatar,QAT,2005,26660040
Qatar,QAT,2006,31547280
Qatar,QAT,2007,37087110
Qatar,QAT,2008,38637024
Qatar,QAT,2009,47093920
Qatar,QAT,2010,44058100
Qatar,QAT,2011,34697580
Qatar,QAT,2012,44549264
Qatar,QAT,2013,46782490
Qatar,QAT,2014,56814780
Qatar,QAT,2015,67622400
Qatar,QAT,2016,71640184
Qatar,QAT,2017,72956150
Qatar,QAT,2018,68518850
Qatar,QAT,2019,74021910
Qatar,QAT,2020,76361150
Qatar,QAT,2021,71791590
Romania,ROU,1990,163269780
Romania,ROU,1991,129979944
Romania,ROU,1992,120334650
Romania,ROU,1993,111950130
Romania,ROU,1994,104349050
Romania,ROU,1995,105510210
Romania,ROU,1996,101578550
Romania,ROU,1997,90314970
Romania,ROU,1998,88196570
Romania,ROU,1999,79462296
Romania,ROU,2000,90067656
Romania,ROU,2001,96309170
Romania,ROU,2002,95981040
Romania,ROU,2003,97555020
Romania,ROU,2004,98725480
Romania,ROU,2005,100751710
Romania,ROU,2006,105528160
Romania,ROU,2007,113259350
Romania,ROU,2008,116524376
Romania,ROU,2009,92822900
Romania,ROU,2010,94068200
Romania,ROU,2011,96307656
Romania,ROU,2012,92920500
Romania,ROU,2013,79705416
Romania,ROU,2014,81626990
Romania,ROU,2015,79494640
Romania,ROU,2016,80770880
Romania,ROU,2017,84832670
Romania,ROU,2018,88384984
Romania,ROU,2019,85150990
Romania,ROU,2020,80861120
Romania,ROU,2021,85989610
Russia,RUS,1990,2042410500
Russia,RUS,1991,2078208400
Russia,RUS,1992,776539000
Russia,RUS,1993,1113481300
Russia,RUS,1994,1176440000
Russia,RUS,1995,1168610300
Russia,RUS,1996,1253821700
Russia,RUS,1997,1178012800
Russia,RUS,1998,1055499700
Russia,RUS,1999,1011216400
Russia,RUS,2000,996235800
Russia,RUS,2001,1112458900
Russia,RUS,2002,1118857100
Russia,RUS,2003,1161615100
Russia,RUS,2004,1185023600
Russia,RUS,2005,1198560400
Russia,RUS,2006,1241992700
Russia,RUS,2007,1313438800
Russia,RUS,2008,1335755000
Russia,RUS,2009,1286828700
Russia,RUS,2010,1361994600
Russia,RUS,2011,1424695300
Russia,RUS,2012,1471370200
Russia,RUS,2013,1432592600
Russia,RUS,2014,1395249700
Russia,RUS,2015,1322600700
Russia,RUS,2016,1364733700
Russia,RUS,2017,1400290300
Russia,RUS,2018,1362673000
Russia,RUS,2019,1388432300
Russia,RUS,2020,1364417200
Russia,RUS,2021,1359776000
Rwanda,RWA,1990,523863.62
Rwanda,RWA,1991,472135.56
Rwanda,RWA,1992,479485.9
Rwanda,RWA,1993,482945
Rwanda,RWA,1994,462123.34
Rwanda,RWA,1995,454761.2
Rwanda,RWA,1996,464039.22
Rwanda,RWA,1997,482527.53
Rwanda,RWA,1998,481521.9
Rwanda,RWA,1999,502618.12
Rwanda,RWA,2000,689867.94
Rwanda,RWA,2001,493744.44
Rwanda,RWA,2002,485505.97
Rwanda,RWA,2003,499468.94
Rwanda,RWA,2004,552718.7
Rwanda,RWA,2005,501389.03
Rwanda,RWA,2006,511533.84
Rwanda,RWA,2007,553359
Rwanda,RWA,2008,554521.94
Rwanda,RWA,2009,551554.7
Rwanda,RWA,2010,612686.1
Rwanda,RWA,2011,701241.5
Rwanda,RWA,2012,821824.2
Rwanda,RWA,2013,770278.25
Rwanda,RWA,2014,920181.3
Rwanda,RWA,2015,1078993.9
Rwanda,RWA,2016,1120767.8
Rwanda,RWA,2017,1668447.4
Rwanda,RWA,2018,1899406.1
Rwanda,RWA,2019,1972216.6
Rwanda,RWA,2020,1932133.1
Rwanda,RWA,2021,2225981.5
Saudi Arabia,SAU,1990,192763630
Saudi Arabia,SAU,1991,261468080
Saudi Arabia,SAU,1992,285948930
Saudi Arabia,SAU,1993,312504000
Saudi Arabia,SAU,1994,306460640
Saudi Arabia,SAU,1995,249302900
Saudi Arabia,SAU,1996,245907870
Saudi Arabia,SAU,1997,209478750
Saudi Arabia,SAU,1998,222396030
Saudi Arabia,SAU,1999,189129950
Saudi Arabia,SAU,2000,206015870
Saudi Arabia,SAU,2001,219844140
Saudi Arabia,SAU,2002,233028370
Saudi Arabia,SAU,2003,303546400
Saudi Arabia,SAU,2004,351589300
Saudi Arabia,SAU,2005,349151230
Saudi Arabia,SAU,2006,394081100
Saudi Arabia,SAU,2007,369755600
Saudi Arabia,SAU,2008,415056450
Saudi Arabia,SAU,2009,473472030
Saudi Arabia,SAU,2010,517870430
Saudi Arabia,SAU,2011,497324450
Saudi Arabia,SAU,2012,547790140
Saudi Arabia,SAU,2013,536387620
Saudi Arabia,SAU,2014,609071940
Saudi Arabia,SAU,2015,699449700
Saudi Arabia,SAU,2016,696510000
Saudi Arabia,SAU,2017,666199360
Saudi Arabia,SAU,2018,658011460
Saudi Arabia,SAU,2019,683149200
Saudi Arabia,SAU,2020,614914700
Saudi Arabia,SAU,2021,622083100
Senegal,SEN,1990,3403073.8
Senegal,SEN,1991,3642030
Senegal,SEN,1992,3749608.5
Senegal,SEN,1993,3860926.2
Senegal,SEN,1994,4022061.5
Senegal,SEN,1995,3757765
Senegal,SEN,1996,4646187
Senegal,SEN,1997,4272434
Senegal,SEN,1998,4334205
Senegal,SEN,1999,4495540
Senegal,SEN,2000,4990095.5
Senegal,SEN,2001,5147167.5
Senegal,SEN,2002,5223715.5
Senegal,SEN,2003,5993197
Senegal,SEN,2004,6227268.5
Senegal,SEN,2005,6770351.5
Senegal,SEN,2006,5886875
Senegal,SEN,2007,6690559
Senegal,SEN,2008,7142096.5
Senegal,SEN,2009,6273756.5
Senegal,SEN,2010,7342492.5
Senegal,SEN,2011,9187711
Senegal,SEN,2012,10047745
Senegal,SEN,2013,9823420
Senegal,SEN,2014,11402051
Senegal,SEN,2015,12047999
Senegal,SEN,2016,12914247
Senegal,SEN,2017,13615483
Senegal,SEN,2018,14771812
Senegal,SEN,2019,15282928
Senegal,SEN,2020,14004783
Senegal,SEN,2021,15237117
Singapore,SGP,1990,71560940
Singapore,SGP,1991,74255464
Singapore,SGP,1992,84310540
Singapore,SGP,1993,84873520
Singapore,SGP,1994,91688350
Singapore,SGP,1995,90019870
Singapore,SGP,1996,101780024
Singapore,SGP,1997,112054100
Singapore,SGP,1998,96395410
Singapore,SGP,1999,103407460
Singapore,SGP,2000,126990090
Singapore,SGP,2001,110273110
Singapore,SGP,2002,111172230
Singapore,SGP,2003,102900090
Singapore,SGP,2004,120355110
Singapore,SGP,2005,129453210
Singapore,SGP,2006,141240210
Singapore,SGP,2007,131220550
Singapore,SGP,2008,188765330
Singapore,SGP,2009,104691704
Singapore,SGP,2010,109922264
Singapore,SGP,2011,212900160
Singapore,SGP,2012,244772880
Singapore,SGP,2013,259301800
Singapore,SGP,2014,187828740
Singapore,SGP,2015,164008210
Singapore,SGP,2016,149740320
Singapore,SGP,2017,156491820
Singapore,SGP,2018,162676200
Singapore,SGP,2019,161285300
Singapore,SGP,2020,146444850
Singapore,SGP,2021,164655260
Slovakia,SVK,1990,73113670
Slovakia,SVK,1991,57311868
Slovakia,SVK,1992,56048000
Slovakia,SVK,1993,51639264
Slovakia,SVK,1994,44850304
Slovakia,SVK,1995,46540710
Slovakia,SVK,1996,48261804
Slovakia,SVK,1997,47245276
Slovakia,SVK,1998,48494680
Slovakia,SVK,1999,45291944
Slovakia,SVK,2000,46249300
Slovakia,SVK,2001,48363290
Slovakia,SVK,2002,45764988
Slovakia,SVK,2003,43917330
Slovakia,SVK,2004,46087976
Slovakia,SVK,2005,42818080
Slovakia,SVK,2006,45134684
Slovakia,SVK,2007,48634380
Slovakia,SVK,2008,51899600
Slovakia,SVK,2009,48709652
Slovakia,SVK,2010,51182820
Slovakia,SVK,2011,49102216
Slovakia,SVK,2012,43355960
Slovakia,SVK,2013,43255428
Slovakia,SVK,2014,39601230
Slovakia,SVK,2015,40292228
Slovakia,SVK,2016,40671410
Slovakia,SVK,2017,40881548
Slovakia,SVK,2018,42115210
Slovakia,SVK,2019,40231424
Slovakia,SVK,2020,37135684
Slovakia,SVK,2021,41237052
Slovenia,SVN,1990,16472005
Slovenia,SVN,1991,15600461
Slovenia,SVN,1992,19742200
Slovenia,SVN,1993,18316912
Slovenia,SVN,1994,17426610
Slovenia,SVN,1995,18831446
Slovenia,SVN,1996,18264746
Slovenia,SVN,1997,18815794
Slovenia,SVN,1998,19014416
Slovenia,SVN,1999,18127106
Slovenia,SVN,2000,19085296
Slovenia,SVN,2001,20131186
Slovenia,SVN,2002,19514900
Slovenia,SVN,2003,18929872
Slovenia,SVN,2004,19157564
Slovenia,SVN,2005,18988214
Slovenia,SVN,2006,20933172
Slovenia,SVN,2007,22860928
Slovenia,SVN,2008,23366892
Slovenia,SVN,2009,19377438
Slovenia,SVN,2010,19938870
Slovenia,SVN,2011,21394418
Slovenia,SVN,2012,18891556
Slovenia,SVN,2013,18071100
Slovenia,SVN,2014,17575426
Slovenia,SVN,2015,17585780
Slovenia,SVN,2016,18318142
Slovenia,SVN,2017,19829300
Slovenia,SVN,2018,21150046
Slovenia,SVN,2019,20581380
Slovenia,SVN,2020,18806116
Slovenia,SVN,2021,20700828
South Africa,ZAF,1990,219188500
South Africa,ZAF,1991,241021580
South Africa,ZAF,1992,228219730
South Africa,ZAF,1993,239210200
South Africa,ZAF,1994,257114900
South Africa,ZAF,1995,270839040
South Africa,ZAF,1996,264467600
South Africa,ZAF,1997,278597660
South Africa,ZAF,1998,269410900
South Africa,ZAF,1999,293148700
South Africa,ZAF,2000,286268860
South Africa,ZAF,2001,272660350
South Africa,ZAF,2002,254017360
South Africa,ZAF,2003,279061340
South Africa,ZAF,2004,322793920
South Africa,ZAF,2005,299100540
South Africa,ZAF,2006,333375200
South Africa,ZAF,2007,340031740
South Africa,ZAF,2008,340277470
South Africa,ZAF,2009,347005630
South Africa,ZAF,2010,337014300
South Africa,ZAF,2011,336044400
South Africa,ZAF,2012,354357980
South Africa,ZAF,2013,347756500
South Africa,ZAF,2014,347514100
South Africa,ZAF,2015,334804830
South Africa,ZAF,2016,334158820
South Africa,ZAF,2017,326769280
South Africa,ZAF,2018,323900400
South Africa,ZAF,2019,344178400
South Africa,ZAF,2020,315802430
South Africa,ZAF,2021,297717220
South America,,1990,604210240
South America,,1991,620154600
South America,,1992,642326900
South America,,1993,669536900
South America,,1994,673820800
South America,,1995,715821300
South America,,1996,739927940
South America,,1997,805347700
South America,,1998,866035400
South America,,1999,779687200
South America,,2000,752274500
South America,,2001,740196600
South America,,2002,685894000
South America,,2003,733680200
South America,,2004,765207500
South America,,2005,800988500
South America,,2006,831101060
South America,,2007,901327940
South America,,2008,992084100
South America,,2009,957953700
South America,,2010,1079445900
South America,,2011,1135639000
South America,,2012,1153982000
South America,,2013,1229958400
South America,,2014,1296266400
South America,,2015,1182416600
South America,,2016,1090319100
South America,,2017,1097277200
South America,,2018,1002460860
South America,,2019,1010368500
South America,,2020,944355100
South America,,2021,1038947650
South America (GCP),,1990,607725000
South America (GCP),,1991,623881860
South America (GCP),,1992,646027650
South America (GCP),,1993,672434000
South America (GCP),,1994,677152200
South America (GCP),,1995,719433100
South America (GCP),,1996,743442940
South America (GCP),,1997,809200600
South America (GCP),,1998,870388200
South America (GCP),,1999,784212600
South America (GCP),,2000,756043140
South America (GCP),,2001,744345340
South America (GCP),,2002,689293630
South America (GCP),,2003,736929100
South America (GCP),,2004,768484100
South America (GCP),,2005,804379400
South America (GCP),,2006,834317630
South America (GCP),,2007,904786900
South America (GCP),,2008,995543500
South America (GCP),,2009,962074300
South America (GCP),,2010,1083775900
South America (GCP),,2011,1140644900
South America (GCP),,2012,1158530700
South America (GCP),,2013,1235253900
South America (GCP),,2014,1301801500
South America (GCP),,2015,1187720700
South America (GCP),,2016,1096915200
South America (GCP),,2017,1103051900
South America (GCP),,2018,977266300
South America (GCP),,2019,1017143400
South America (GCP),,2020,950251970
South America (GCP),,2021,1046673200
South Korea,KOR,1990,320594300
South Korea,KOR,1991,342026600
South Korea,KOR,1992,395204700
South Korea,KOR,1993,403755330
South Korea,KOR,1994,425598900
South Korea,KOR,1995,451628930
South Korea,KOR,1996,490829120
South Korea,KOR,1997,497886240
South Korea,KOR,1998,360760740
South Korea,KOR,1999,436197400
South Korea,KOR,2000,485222080
South Korea,KOR,2001,485212860
South Korea,KOR,2002,524603230
South Korea,KOR,2003,542451650
South Korea,KOR,2004,552782200
South Korea,KOR,2005,581335040
South Korea,KOR,2006,607115700
South Korea,KOR,2007,632677000
South Korea,KOR,2008,639029100
South Korea,KOR,2009,574750900
South Korea,KOR,2010,650526000
South Korea,KOR,2011,674407200
South Korea,KOR,2012,655563000
South Korea,KOR,2013,656717000
South Korea,KOR,2014,672960300
South Korea,KOR,2015,667643650
South Korea,KOR,2016,655759740
South Korea,KOR,2017,689934600
South Korea,KOR,2018,722207700
South Korea,KOR,2019,707602500
South Korea,KOR,2020,659048060
South Korea,KOR,2021,689149250
Spain,ESP,1990,264913760
Spain,ESP,1991,270628900
Spain,ESP,1992,292392320
Spain,ESP,1993,272007360
Spain,ESP,1994,275615680
Spain,ESP,1995,287612700
Spain,ESP,1996,272145200
Spain,ESP,1997,277698240
Spain,ESP,1998,291780300
Spain,ESP,1999,315556030
Spain,ESP,2000,335255260
Spain,ESP,2001,335740100
Spain,ESP,2002,358857200
Spain,ESP,2003,358650270
Spain,ESP,2004,385580800
Spain,ESP,2005,411235680
Spain,ESP,2006,416306560
Spain,ESP,2007,428441700
Spain,ESP,2008,393270300
Spain,ESP,2009,345547100
Spain,ESP,2010,328190080
Spain,ESP,2011,320995400
Spain,ESP,2012,295093730
Spain,ESP,2013,275641200
Spain,ESP,2014,281017540
Spain,ESP,2015,281666340
Spain,ESP,2016,273678880
Spain,ESP,2017,293601760
Spain,ESP,2018,296840900
Spain,ESP,2019,281757100
Spain,ESP,2020,250936820
Spain,ESP,2021,272184200
Sri Lanka,LKA,1990,6343001
Sri Lanka,LKA,1991,6990296
Sri Lanka,LKA,1992,7960885
Sri Lanka,LKA,1993,7986780.5
Sri Lanka,LKA,1994,8717576
Sri Lanka,LKA,1995,9301830
Sri Lanka,LKA,1996,10185391
Sri Lanka,LKA,1997,10310452
Sri Lanka,LKA,1998,11084206
Sri Lanka,LKA,1999,14066881
Sri Lanka,LKA,2000,18595690
Sri Lanka,LKA,2001,19182926
Sri Lanka,LKA,2002,21159218
Sri Lanka,LKA,2003,17645140
Sri Lanka,LKA,2004,20020538
Sri Lanka,LKA,2005,20307088
Sri Lanka,LKA,2006,20798270
Sri Lanka,LKA,2007,19309920
Sri Lanka,LKA,2008,20627058
Sri Lanka,LKA,2009,19107840
Sri Lanka,LKA,2010,22032976
Sri Lanka,LKA,2011,29540990
Sri Lanka,LKA,2012,29566634
Sri Lanka,LKA,2013,30349928
Sri Lanka,LKA,2014,32117558
Sri Lanka,LKA,2015,34668576
Sri Lanka,LKA,2016,38622720
Sri Lanka,LKA,2017,37210196
Sri Lanka,LKA,2018,35695940
Sri Lanka,LKA,2019,36501130
Sri Lanka,LKA,2020,36377250
Sri Lanka,LKA,2021,38373956
Sweden,SWE,1990,85622020
Sweden,SWE,1991,84709900
Sweden,SWE,1992,93680690
Sweden,SWE,1993,87099060
Sweden,SWE,1994,86332490
Sweden,SWE,1995,85420580
Sweden,SWE,1996,90861590
Sweden,SWE,1997,86197350
Sweden,SWE,1998,87777260
Sweden,SWE,1999,82203624
Sweden,SWE,2000,85858040
Sweden,SWE,2001,80023816
Sweden,SWE,2002,81946580
Sweden,SWE,2003,87898810
Sweden,SWE,2004,87411280
Sweden,SWE,2005,91312600
Sweden,SWE,2006,92536670
Sweden,SWE,2007,91798750
Sweden,SWE,2008,89994584
Sweden,SWE,2009,77241060
Sweden,SWE,2010,86144390
Sweden,SWE,2011,84257370
Sweden,SWE,2012,77510104
Sweden,SWE,2013,74118600
Sweden,SWE,2014,73155416
Sweden,SWE,2015,71267870
Sweden,SWE,2016,71205640
Sweden,SWE,2017,72253650
Sweden,SWE,2018,72614480
Sweden,SWE,2019,68741256
Sweden,SWE,2020,61346596
Sweden,SWE,2021,68159280
Switzerland,CHE,1990,85885300
Switzerland,CHE,1991,88184570
Switzerland,CHE,1992,95619150
Switzerland,CHE,1993,87235390
Switzerland,CHE,1994,86583630
Switzerland,CHE,1995,90501320
Switzerland,CHE,1996,108217830
Switzerland,CHE,1997,96326000
Switzerland,CHE,1998,116891530
Switzerland,CHE,1999,106420300
Switzerland,CHE,2000,89438290
Switzerland,CHE,2001,107266220
Switzerland,CHE,2002,97600960
Switzerland,CHE,2003,95349880
Switzerland,CHE,2004,99256880
Switzerland,CHE,2005,108470984
Switzerland,CHE,2006,117501640
Switzerland,CHE,2007,107489110
Switzerland,CHE,2008,106596310
Switzerland,CHE,2009,103892390
Switzerland,CHE,2010,100890130
Switzerland,CHE,2011,103965960
Switzerland,CHE,2012,149758160
Switzerland,CHE,2013,140942100
Switzerland,CHE,2014,137770850
Switzerland,CHE,2015,142358110
Switzerland,CHE,2016,161560130
Switzerland,CHE,2017,128271990
Switzerland,CHE,2018,125015010
Switzerland,CHE,2019,121603120
Switzerland,CHE,2020,107019640
Switzerland,CHE,2021,118675150
Taiwan,TWN,1990,175189220
Taiwan,TWN,1991,175141340
Taiwan,TWN,1992,219619620
Taiwan,TWN,1993,208666770
Taiwan,TWN,1994,209956860
Taiwan,TWN,1995,216000940
Taiwan,TWN,1996,200509040
Taiwan,TWN,1997,219519150
Taiwan,TWN,1998,217735120
Taiwan,TWN,1999,226228030
Taiwan,TWN,2000,280912450
Taiwan,TWN,2001,255374670
Taiwan,TWN,2002,261381000
Taiwan,TWN,2003,267509460
Taiwan,TWN,2004,306956450
Taiwan,TWN,2005,302144580
Taiwan,TWN,2006,306813900
Taiwan,TWN,2007,290021980
Taiwan,TWN,2008,284221540
Taiwan,TWN,2009,243365220
Taiwan,TWN,2010,291908380
Taiwan,TWN,2011,304077860
Taiwan,TWN,2012,282122940
Taiwan,TWN,2013,289843140
Taiwan,TWN,2014,292957340
Taiwan,TWN,2015,277069340
Taiwan,TWN,2016,280637660
Taiwan,TWN,2017,289891600
Taiwan,TWN,2018,292649570
Taiwan,TWN,2019,291950880
Taiwan,TWN,2020,284145630
Taiwan,TWN,2021,298826980
Tajikistan,TJK,1990,5173981
Tajikistan,TJK,1991,4461927.5
Tajikistan,TJK,1992,5004521
Tajikistan,TJK,1993,3227507.2
Tajikistan,TJK,1994,1631188.6
Tajikistan,TJK,1995,811947.8
Tajikistan,TJK,1996,4143408
Tajikistan,TJK,1997,3100710.8
Tajikistan,TJK,1998,3798701.2
Tajikistan,TJK,1999,3365848.5
Tajikistan,TJK,2000,5436924
Tajikistan,TJK,2001,5405368.5
Tajikistan,TJK,2002,6861834
Tajikistan,TJK,2003,5426798
Tajikistan,TJK,2004,5429925
Tajikistan,TJK,2005,6419688.5
Tajikistan,TJK,2006,7274792.5
Tajikistan,TJK,2007,5284365
Tajikistan,TJK,2008,6450115
Tajikistan,TJK,2009,5844591.5
Tajikistan,TJK,2010,7806865
Tajikistan,TJK,2011,7624057.5
Tajikistan,TJK,2012,6625309
Tajikistan,TJK,2013,11865538
Tajikistan,TJK,2014,19856592
Tajikistan,TJK,2015,8926477
Tajikistan,TJK,2016,13288191
Tajikistan,TJK,2017,14644318
Tajikistan,TJK,2018,12274898
Tajikistan,TJK,2019,12736162
Tajikistan,TJK,2020,12625242
Tajikistan,TJK,2021,13376483
Tanzania,TZA,1990,3646276.5
Tanzania,TZA,1991,3837065.5
Tanzania,TZA,1992,3751007.5
Tanzania,TZA,1993,4018400.2
Tanzania,TZA,1994,3786613.8
Tanzania,TZA,1995,4126571.8
Tanzania,TZA,1996,3857225.2
Tanzania,TZA,1997,4259950
Tanzania,TZA,1998,4197824
Tanzania,TZA,1999,4392903.5
Tanzania,TZA,2000,4941193.5
Tanzania,TZA,2001,5457681.5
Tanzania,TZA,2002,5884788
Tanzania,TZA,2003,6127459.5
Tanzania,TZA,2004,6827771.5
Tanzania,TZA,2005,8717393
Tanzania,TZA,2006,8675746
Tanzania,TZA,2007,9189384
Tanzania,TZA,2008,11528965
Tanzania,TZA,2009,9910006
Tanzania,TZA,2010,11111984
Tanzania,TZA,2011,14131905
Tanzania,TZA,2012,15046610
Tanzania,TZA,2013,18278414
Tanzania,TZA,2014,18134844
Tanzania,TZA,2015,19270174
Tanzania,TZA,2016,16544252
Tanzania,TZA,2017,16647024
Tanzania,TZA,2018,17712440
Tanzania,TZA,2019,19122704
Tanzania,TZA,2020,19424878
Tanzania,TZA,2021,21481520
Thailand,THA,1990,118801016
Thailand,THA,1991,120799440
Thailand,THA,1992,155224690
Thailand,THA,1993,153901890
Thailand,THA,1994,160261580
Thailand,THA,1995,171805600
Thailand,THA,1996,182650850
Thailand,THA,1997,173609360
Thailand,THA,1998,130089040
Thailand,THA,1999,148279440
Thailand,THA,2000,151562900
Thailand,THA,2001,157768290
Thailand,THA,2002,173676350
Thailand,THA,2003,178542850
Thailand,THA,2004,196781140
Thailand,THA,2005,209702290
Thailand,THA,2006,207478930
Thailand,THA,2007,212011790
Thailand,THA,2008,222272400
Thailand,THA,2009,222952750
Thailand,THA,2010,246692480
Thailand,THA,2011,252768140
Thailand,THA,2012,261293650
Thailand,THA,2013,266744100
Thailand,THA,2014,253091710
Thailand,THA,2015,253964640
Thailand,THA,2016,254465150
Thailand,THA,2017,258814600
Thailand,THA,2018,273340740
Thailand,THA,2019,272056860
Thailand,THA,2020,272150270
Thailand,THA,2021,277769020
Togo,TGO,1990,1286068.8
Togo,TGO,1991,1384766.9
Togo,TGO,1992,1412664.6
Togo,TGO,1993,1461686.5
Togo,TGO,1994,1492724.1
Togo,TGO,1995,1702777.8
Togo,TGO,1996,1684193.4
Togo,TGO,1997,1370652.5
Togo,TGO,1998,1905453.1
